session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
500001,1,100001,2025-01-01 00:21:00,2025-01-01 01:51:00,90,1
500002,1,100002,2025-01-01 01:01:00,2025-01-01 02:31:00,90,0
500003,1,100003,2025-01-01 21:55:00,2025-01-01 23:55:00,120,1
500004,1,100004,2025-01-01 20:26:00,2025-01-01 21:26:00,60,2
500005,1,100005,2025-01-01 23:25:00,2025-01-02 01:25:00,120,3
500006,1,100006,2025-01-01 20:39:00,2025-01-01 21:39:00,60,2
500007,1,100006,2025-01-01 23:30:00,2025-01-02 01:30:00,120,1
500008,1,100007,2025-01-02 20:33:00,2025-01-02 22:03:00,90,1
500009,1,100008,2025-01-02 23:12:00,2025-01-03 00:42:00,90,2
500010,1,100008,2025-01-02 20:06:00,2025-01-02 21:06:00,60,0
500011,1,100009,2025-01-02 23:05:00,2025-01-03 00:35:00,90,3
500012,1,100010,2025-01-02 00:01:00,2025-01-02 01:01:00,60,2
500013,1,100011,2025-01-02 21:58:00,2025-01-02 22:43:00,45,0
500014,1,100012,2025-01-03 21:30:00,2025-01-03 22:30:00,60,0
500015,1,100013,2025-01-03 20:20:00,2025-01-03 22:20:00,120,0
500016,1,100014,2025-01-03 21:04:00,2025-01-03 23:04:00,120,0
500017,1,100015,2025-01-03 23:42:00,2025-01-04 00:42:00,60,1
500018,1,100015,2025-01-03 22:12:00,2025-01-04 00:12:00,120,0
500019,1,100016,2025-01-03 20:16:00,2025-01-03 21:01:00,45,1
500020,1,100016,2025-01-03 01:25:00,2025-01-03 02:55:00,90,0
500021,1,100017,2025-01-04 20:00:00,2025-01-04 22:00:00,120,0
500022,1,100017,2025-01-04 21:33:00,2025-01-04 22:18:00,45,0
500023,1,100018,2025-01-04 22:00:00,2025-01-04 22:45:00,45,1
500024,1,100019,2025-01-04 01:14:00,2025-01-04 02:14:00,60,2
500025,1,100020,2025-01-04 23:38:00,2025-01-05 01:08:00,90,0
500026,1,100021,2025-01-04 01:15:00,2025-01-04 02:15:00,720,2
500027,1,100022,2025-01-04 01:48:00,2025-01-04 03:48:00,120,0
500028,1,100023,2025-01-05 01:05:00,2025-01-05 02:05:00,60,2
500029,1,100024,2025-01-05 00:42:00,2025-01-05 01:27:00,45,1
500030,1,100025,2025-01-05 20:04:00,2025-01-05 21:04:00,60,0
500031,1,100026,2025-01-05 23:57:00,2025-01-06 00:42:00,45,2
500032,1,100027,2025-01-05 00:23:00,2025-01-05 01:53:00,90,1
500033,1,100028,2025-01-05 23:24:00,2025-01-06 00:54:00,90,0
500034,1,100029,2025-01-06 22:17:00,2025-01-06 23:02:00,45,1
500035,1,100030,2025-01-06 23:46:00,2025-01-07 00:46:00,60,2
500036,1,100031,2025-01-06 23:19:00,2025-01-07 00:19:00,60,1
500037,1,100032,2025-01-06 22:23:00,2025-01-06 23:23:00,60,1
500038,1,100033,2025-01-06 01:05:00,2025-01-06 02:05:00,60,0
500039,1,100034,2025-01-07 00:28:00,2025-01-07 02:28:00,120,2
500040,1,100034,2025-01-07 01:05:00,2025-01-07 03:05:00,120,0
500041,1,100035,2025-01-07 21:16:00,2025-01-07 23:16:00,120,1
500042,1,100036,2025-01-07 23:05:00,2025-01-08 01:05:00,120,0
500043,1,100037,2025-01-07 23:19:00,2025-01-08 00:19:00,60,1
500044,1,100037,2025-01-07 22:39:00,2025-01-07 23:24:00,45,0
500045,1,100038,2025-01-07 23:46:00,2025-01-08 01:16:00,90,1
500046,1,100039,2025-01-07 20:05:00,2025-01-07 20:50:00,45,3
500047,1,100039,2025-01-07 22:56:00,2025-01-08 00:56:00,120,2
500048,1,100040,2025-01-08 01:01:00,2025-01-08 03:01:00,120,1
500049,1,100041,2025-01-08 00:16:00,2025-01-08 01:01:00,5,0
500050,1,100042,2025-01-08 22:38:00,2025-01-08 23:38:00,60,2
500051,1,100043,2025-01-08 20:16:00,2025-01-08 21:01:00,45,3
500052,1,100044,2025-01-09 20:18:00,2025-01-09 21:48:00,90,2
500053,1,100045,2025-01-09 01:02:00,2025-01-09 03:02:00,120,0
500054,1,100046,2025-01-09 23:49:00,2025-01-10 01:19:00,90,0
500055,1,100047,2025-01-09 22:39:00,2025-01-09 23:39:00,60,1
500056,1,100047,2025-01-09 21:50:00,2025-01-09 22:35:00,45,0
500057,1,100048,2025-01-10 01:26:00,2025-01-10 02:56:00,90,0
500058,1,100049,2025-01-10 23:29:00,2025-01-11 00:59:00,90,3
500059,1,100050,2025-01-10 21:08:00,2025-01-10 22:38:00,90,1
500060,1,100051,2025-01-10 00:53:00,2025-01-10 01:53:00,60,1
500061,1,100051,2025-01-10 20:15:00,2025-01-10 21:15:00,60,0
500062,1,100052,2025-01-11 23:42:00,2025-01-12 01:42:00,120,1
500063,1,100053,2025-01-11 21:27:00,2025-01-11 22:57:00,90,3
500064,1,100054,2025-01-11 20:39:00,2025-01-11 21:24:00,45,4
500065,1,100055,2025-01-12 00:13:00,2025-01-12 02:13:00,120,1
500066,1,100055,2025-01-12 21:25:00,2025-01-12 22:25:00,60,1
500067,1,100056,2025-01-12 20:34:00,2025-01-12 22:04:00,90,1
500068,1,100057,2025-01-12 00:46:00,2025-01-12 02:16:00,90,0
500069,1,100058,2025-01-13 22:13:00,2025-01-13 23:13:00,60,0
500070,1,100059,2025-01-13 01:38:00,2025-01-13 03:08:00,90,1
500071,1,100060,2025-01-13 00:09:00,2025-01-13 01:09:00,60,0
500072,1,100061,2025-01-13 20:54:00,2025-01-13 22:54:00,120,1
500073,1,100062,2025-01-13 00:18:00,2025-01-13 01:48:00,90,2
500074,1,100063,2025-01-13 01:30:00,2025-01-13 03:30:00,120,0
500075,1,100063,2025-01-13 01:36:00,2025-01-13 02:36:00,60,1
500076,1,100064,2025-01-14 21:01:00,2025-01-14 21:46:00,45,2
500077,1,100064,2025-01-14 01:04:00,2025-01-14 01:49:00,45,1
500078,1,100065,2025-01-14 20:30:00,2025-01-14 22:00:00,90,2
500079,1,100065,2025-01-14 22:22:00,2025-01-14 23:07:00,45,4
500080,1,100066,2025-01-14 22:45:00,2025-01-15 00:45:00,120,2
500081,1,100067,2025-01-14 22:36:00,2025-01-15 00:06:00,90,1
500082,1,100068,2025-01-15 20:56:00,2025-01-15 22:56:00,120,1
500083,1,100069,2025-01-15 00:55:00,2025-01-15 01:55:00,60,2
500084,1,100070,2025-01-15 01:46:00,2025-01-15 02:46:00,60,4
500085,1,100071,2025-01-15 22:27:00,2025-01-15 23:57:00,90,0
500086,1,100072,2025-01-15 00:00:00,2025-01-15 02:00:00,120,0
500087,1,100073,2025-01-16 01:57:00,2025-01-16 02:42:00,45,2
500088,1,100074,2025-01-16 22:24:00,2025-01-16 23:09:00,45,1
500089,1,100074,2025-01-16 21:06:00,2025-01-16 22:36:00,90,0
500090,1,100075,2025-01-16 00:40:00,2025-01-16 02:10:00,90,2
500091,1,100076,2025-01-16 21:29:00,2025-01-16 23:29:00,120,1
500092,1,100076,2025-01-16 01:30:00,2025-01-16 02:30:00,60,1
500093,1,100077,2025-01-16 02:57:00,2025-01-16 01:27:00,-90,1
